Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
8545,Vikram Iyer,vikram.iyer7545@gmail.com,9966514941,Jaipur,MCA,Anna University,2023,7.26,6,Excel; AWS; Git; OpenCV; Azure,2,6,0,70,Data Analyst,Frontend Developer,1200000,60,0
8546,Arjun Kumar,arjun.kumar7546@gmail.com,9963912282,Coimbatore,MBA,Anna University,2020,8.52,0,Linux; Deep Learning; Machine Learning; Kubernetes; PyTorch; Java; NLP; Docker,3,4,3,63,Software Engineer,Backend Developer,400000,30,0
8547,Ananya Rao,ananya.rao7547@gmail.com,9422183226,Pune,B.Tech IT,Mumbai University,2026,6.63,2,Django; TensorFlow; NLP; Spring Boot; Excel; AWS; Azure,2,1,3,68,Full Stack Developer,AI Engineer,1000000,45,0
8548,Ananya Yadav,ananya.yadav7548@gmail.com,9820636699,Chennai,BCA,VIT,2026,6.55,4,Docker; PyTorch; Flask; Spring Boot; Machine Learning; SQL,5,2,0,69,Data Analyst,QA Engineer,700000,60,0
8549,Sai Kumar,sai.kumar7549@gmail.com,9375121308,Delhi,B.Tech IT,SRM University,2021,7.92,7,Scikit-learn; Python; OpenCV; Django; Deep Learning; Spring Boot; TensorFlow,0,3,3,76,Machine Learning Engineer,QA Engineer,900000,90,0
8550,Priya Rao,priya.rao7550@gmail.com,9039231962,Chennai,B.Com,JNTU Hyderabad,2022,7.31,2,Node.js; Deep Learning; Power BI; NLP; Git; Linux; PyTorch; TensorFlow,0,4,0,81,Machine Learning Engineer,AI Engineer,600000,45,0
8551,Vikram Patel,vikram.patel7551@gmail.com,9932679226,Jaipur,MCA,NIT Trichy,2022,6.74,2,Java; Git; Scikit-learn; Kubernetes; Power BI; Docker,0,7,0,64,Data Analyst,Data Analyst,700000,45,0
8552,Meera Das,meera.das7552@gmail.com,9162633833,Pune,M.Tech AI,Mumbai University,2018,7.58,3,Power BI; Git; SQL; spaCy; FastAPI; Machine Learning,1,1,3,94,Backend Developer,AI Engineer,800000,45,1
8553,Aisha Patel,aisha.patel7553@gmail.com,9028221794,Delhi,B.Tech IT,Anna University,2022,8.69,0,Azure; NLP; Flask; SQL; React; spaCy; Docker,2,7,3,70,Full Stack Developer,AI Engineer,800000,90,0
8554,Aditya Kumar,aditya.kumar7554@gmail.com,9485485721,Kolkata,B.Tech CSE,Anna University,2025,7.39,6,Power BI; React; Deep Learning; Excel; Tableau; TensorFlow; AWS,5,2,1,67,QA Engineer,Frontend Developer,400000,60,0
8555,Aditya Mishra,aditya.mishra7555@gmail.com,9766265601,Chennai,MCA,Amity University,2019,8.46,8,Azure; Excel; spaCy; React; SQL,3,8,1,96,Data Scientist,Backend Developer,500000,0,1
8556,Riya Verma,riya.verma7556@gmail.com,9303372825,Mumbai,B.Com,JNTU Hyderabad,2018,6.67,5,Deep Learning; Flask; Docker; Power BI; TensorFlow,5,1,3,79,QA Engineer,Data Analyst,1200000,0,0
8557,Aarav Kapoor,aarav.kapoor7557@gmail.com,9002568714,Bangalore,B.Tech CSE,Mumbai University,2026,6.02,0,spaCy; React; Java; OpenCV; Deep Learning; Linux; AWS; Machine Learning,5,1,0,96,Full Stack Developer,Frontend Developer,400000,0,0
8558,Sai Reddy,sai.reddy7558@gmail.com,9081461021,Kolkata,B.Tech IT,NIT Trichy,2023,7.61,3,Spring Boot; MongoDB; Scikit-learn; spaCy; Linux; SQL; FastAPI; Docker,5,3,2,60,QA Engineer,Full Stack Developer,800000,30,0
8559,Karthik Verma,karthik.verma7559@gmail.com,9631023760,Chennai,B.Tech CSE,VTU,2024,6.88,1,PyTorch; Machine Learning; Spring Boot; FastAPI; Flask; Azure; Django; NLP,1,2,3,77,Data Analyst,Frontend Developer,600000,45,0
8560,Pooja Singh,pooja.singh7560@gmail.com,9700967437,Jaipur,MBA,IIT Madras,2019,7.48,8,Excel; Docker; React; Linux; Deep Learning; PyTorch,4,3,0,78,Software Engineer,Data Analyst,1000000,90,1
8561,Aditya Iyer,aditya.iyer7561@gmail.com,9577492544,Mumbai,B.Tech IT,Anna University,2023,7.12,6,AWS; Machine Learning; Deep Learning; Node.js; Power BI; Python,0,6,1,93,QA Engineer,Data Scientist,600000,0,0
8562,Aarav Mishra,aarav.mishra7562@gmail.com,9378009934,Coimbatore,M.Tech AI,VTU,2024,6.49,4,SQL; Machine Learning; Java; Django; React; TensorFlow; NLP; Linux,3,2,1,65,Backend Developer,QA Engineer,900000,45,0
8563,Aarav Sharma,aarav.sharma7563@gmail.com,9884114234,Mumbai,B.Tech IT,Delhi University,2023,9.71,7,Power BI; React; Tableau; Linux; Azure; Deep Learning; OpenCV,1,2,0,73,Data Scientist,DevOps Engineer,1000000,45,0
8564,Vikram Reddy,vikram.reddy7564@gmail.com,9357499901,Pune,M.Tech AI,Delhi University,2022,7.49,1,Scikit-learn; Flask; Power BI; Django; OpenCV; Java; Machine Learning; PyTorch,5,4,2,81,Data Scientist,Software Engineer,800000,90,0
8565,Rahul Singh,rahul.singh7565@gmail.com,9982103154,Kolkata,M.Sc Statistics,VIT,2024,7.98,8,Django; MongoDB; Machine Learning; spaCy; Kubernetes; Java; AWS,5,7,0,98,Data Scientist,Frontend Developer,1200000,30,1
8566,Nikhil Kapoor,nikhil.kapoor7566@gmail.com,9923104590,Hyderabad,B.Tech CSE,Anna University,2018,9.52,4,spaCy; Excel; AWS; Spring Boot; Django,0,5,3,58,Data Analyst,DevOps Engineer,1000000,45,0
8567,Vikram Kumar,vikram.kumar7567@gmail.com,9230360866,Kolkata,MCA,Amity University,2024,6.63,6,PyTorch; AWS; Node.js; Docker; SQL; Django,0,1,1,63,Full Stack Developer,Backend Developer,700000,90,0
8568,Vivaan Kumar,vivaan.kumar7568@gmail.com,9269045801,Hyderabad,B.Tech CSE,SRM University,2019,8.22,2,Kubernetes; Node.js; Git; spaCy; Power BI; Docker; Tableau; Spring Boot,4,6,3,55,Data Scientist,QA Engineer,600000,30,0
8569,Pooja Kapoor,pooja.kapoor7569@gmail.com,9295393795,Coimbatore,B.Tech IT,Anna University,2026,7.9,7,Power BI; Scikit-learn; AWS; Docker; Linux; Deep Learning,0,7,1,70,Data Analyst,QA Engineer,400000,45,0
8570,Aarav Rao,aarav.rao7570@gmail.com,9682845662,Hyderabad,B.Tech IT,NIT Trichy,2018,6.48,0,Java; Python; Deep Learning; Kubernetes; PyTorch; SQL,3,5,0,57,Machine Learning Engineer,Frontend Developer,1200000,0,0
8571,Aarav Iyer,aarav.iyer7571@gmail.com,9963756754,Pune,M.Tech AI,Mumbai University,2024,6.75,3,SQL; Scikit-learn; OpenCV; Deep Learning; Flask; spaCy; Azure,1,8,3,99,Data Analyst,QA Engineer,700000,30,0
8572,Akash Patel,akash.patel7572@gmail.com,9945411664,Ahmedabad,B.Com,JNTU Hyderabad,2018,9.2,6,Flask; Node.js; Linux; Git; Power BI; AWS; SQL,2,3,1,62,Machine Learning Engineer,DevOps Engineer,400000,0,0
8573,Arjun Kapoor,arjun.kapoor7573@gmail.com,9272641138,Mumbai,B.Com,Amity University,2024,9.41,6,Tableau; Docker; Power BI; React; Kubernetes; Scikit-learn; Flask; Azure,3,1,0,56,Data Scientist,Frontend Developer,900000,45,0
8574,Vikram Verma,vikram.verma7574@gmail.com,9970062343,Bangalore,MCA,VTU,2020,9.12,1,Deep Learning; OpenCV; Spring Boot; Tableau; Power BI; React; Excel; Docker,0,2,2,77,Full Stack Developer,Backend Developer,1200000,0,0
8575,Aditya Gupta,aditya.gupta7575@gmail.com,9924026343,Chennai,MBA,NIT Trichy,2025,6.82,8,Azure; SQL; MongoDB; Django; PyTorch; TensorFlow,3,7,3,45,Frontend Developer,Data Analyst,700000,15,0
8576,Karthik Reddy,karthik.reddy7576@gmail.com,9825130411,Coimbatore,BCA,VTU,2023,6.2,1,Azure; Git; Java; SQL; Kubernetes; AWS; TensorFlow,2,5,3,56,DevOps Engineer,Data Analyst,900000,30,0
8577,Rohan Verma,rohan.verma7577@gmail.com,9927960506,Bangalore,BCA,IIT Madras,2026,8.53,1,Python; Spring Boot; NLP; spaCy; AWS; PyTorch; TensorFlow,3,6,3,70,Backend Developer,Full Stack Developer,1000000,0,0
8578,Neha Singh,neha.singh7578@gmail.com,9146355285,Mumbai,MBA,IIT Madras,2019,9.84,4,Tableau; Power BI; Deep Learning; PyTorch; Python; Django; FastAPI,0,2,1,77,Machine Learning Engineer,Software Engineer,1200000,15,0
8579,Aisha Iyer,aisha.iyer7579@gmail.com,9663771671,Kolkata,M.Sc Statistics,Amity University,2021,6.57,6,Power BI; NLP; Spring Boot; Java; Flask,0,5,2,88,QA Engineer,QA Engineer,1200000,30,0
8580,Ishita Das,ishita.das7580@gmail.com,9622350776,Hyderabad,M.Tech AI,VTU,2022,7.83,3,spaCy; Django; Java; OpenCV; Scikit-learn; Tableau; Power BI,1,4,0,46,AI Engineer,AI Engineer,1200000,15,0
8581,Vikram Joshi,vikram.joshi7581@gmail.com,9734656332,Mumbai,B.Com,Mumbai University,2020,6.42,1,Tableau; Deep Learning; Spring Boot; OpenCV; Flask,3,3,3,77,Machine Learning Engineer,Frontend Developer,700000,15,0
8582,Sai Iyer,sai.iyer7582@gmail.com,9846871297,Bangalore,MBA,JNTU Hyderabad,2026,8.37,7,Docker; Python; SQL; Spring Boot; FastAPI; AWS; OpenCV,5,6,0,75,Backend Developer,Backend Developer,500000,45,1
8583,Vikram Yadav,vikram.yadav7583@gmail.com,9348709722,Mumbai,MCA,VTU,2018,9.86,5,FastAPI; Excel; PyTorch; AWS; OpenCV; Flask; Python; Machine Learning,2,4,2,72,Data Scientist,Data Scientist,600000,0,0
8584,Meera Rao,meera.rao7584@gmail.com,9476770903,Mumbai,M.Tech AI,VTU,2023,6.5,4,Tableau; Python; Azure; Deep Learning; AWS; Excel,3,1,1,50,Frontend Developer,Data Analyst,800000,30,0
8585,Aarav Sharma,aarav.sharma7585@gmail.com,9763107281,Ahmedabad,MCA,VIT,2024,6.28,8,Node.js; spaCy; Git; Spring Boot; SQL; Flask; FastAPI; PyTorch,4,5,1,53,Full Stack Developer,AI Engineer,800000,45,0
8586,Pooja Sharma,pooja.sharma7586@gmail.com,9613841476,Hyderabad,BCA,NIT Trichy,2025,9.17,4,Docker; AWS; Tableau; NLP; Deep Learning; Spring Boot,0,5,0,49,DevOps Engineer,QA Engineer,700000,30,0
8587,Akash Joshi,akash.joshi7587@gmail.com,9317582045,Ahmedabad,B.Tech IT,NIT Trichy,2023,6.95,0,PyTorch; Kubernetes; Docker; Excel; React; Python; SQL; Django,1,5,1,53,Backend Developer,Data Analyst,900000,30,0
8588,Aditya Nair,aditya.nair7588@gmail.com,9209485290,Pune,MCA,JNTU Hyderabad,2023,9.53,4,MongoDB; Node.js; Django; Docker; Machine Learning; Azure; SQL,0,6,2,82,Frontend Developer,AI Engineer,900000,60,0
8589,Aditya Kumar,aditya.kumar7589@gmail.com,9379634969,Jaipur,B.Tech CSE,Mumbai University,2026,7.2,2,Kubernetes; Git; spaCy; FastAPI; OpenCV; PyTorch; Azure; MongoDB,3,4,3,97,Software Engineer,Backend Developer,500000,45,1
8590,Priya Joshi,priya.joshi7590@gmail.com,9427028220,Chennai,M.Sc Statistics,Mumbai University,2019,8.5,0,AWS; Tableau; MongoDB; Machine Learning; Django; OpenCV; FastAPI; Flask,2,2,1,50,Full Stack Developer,Data Analyst,1200000,15,0
8591,Aisha Reddy,aisha.reddy7591@gmail.com,9897203001,Pune,B.Tech CSE,Mumbai University,2018,8.55,4,Tableau; Node.js; spaCy; Spring Boot; OpenCV,3,6,2,83,DevOps Engineer,Data Analyst,800000,0,1
8592,Aarav Sharma,aarav.sharma7592@gmail.com,9806034327,Hyderabad,B.Tech CSE,Delhi University,2018,6.7,8,FastAPI; AWS; Linux; Scikit-learn; Docker; Tableau,1,7,3,86,Data Analyst,Frontend Developer,1200000,0,0
8593,Vivaan Patel,vivaan.patel7593@gmail.com,9068373395,Pune,B.Tech CSE,IIT Madras,2022,8.44,3,Git; AWS; Scikit-learn; Azure; Deep Learning; Power BI; TensorFlow,0,8,2,85,Data Scientist,Machine Learning Engineer,900000,90,0
8594,Karthik Nair,karthik.nair7594@gmail.com,9239343470,Chennai,B.Tech CSE,Anna University,2018,9.56,7,OpenCV; Kubernetes; TensorFlow; Node.js; MongoDB; Flask,1,5,1,87,Backend Developer,Frontend Developer,1200000,45,1
8595,Rahul Das,rahul.das7595@gmail.com,9088819936,Coimbatore,MBA,NIT Trichy,2022,8.17,4,Spring Boot; Docker; Tableau; Django; OpenCV; PyTorch; Linux; FastAPI,5,3,2,79,AI Engineer,Software Engineer,500000,90,1
8596,Neha Patel,neha.patel7596@gmail.com,9193739781,Chennai,B.Tech CSE,JNTU Hyderabad,2019,9.73,7,PyTorch; SQL; Java; Tableau; Power BI; Excel; Linux; Azure,5,6,2,50,Data Scientist,Frontend Developer,400000,45,0
8597,Arjun Reddy,arjun.reddy7597@gmail.com,9928752714,Hyderabad,M.Sc Statistics,VTU,2024,7.01,1,NLP; Python; Spring Boot; AWS; SQL,3,4,1,58,Full Stack Developer,QA Engineer,700000,30,0
8598,Aarav Joshi,aarav.joshi7598@gmail.com,9243502994,Bangalore,B.Tech CSE,SRM University,2025,8.35,1,Flask; Node.js; Kubernetes; PyTorch; MongoDB; Django; Power BI,1,3,3,72,Backend Developer,Full Stack Developer,700000,90,0
8599,Meera Joshi,meera.joshi7599@gmail.com,9309487780,Ahmedabad,B.Tech IT,Mumbai University,2021,8.8,1,Scikit-learn; Linux; AWS; Spring Boot; TensorFlow; Docker; Tableau,1,3,3,81,Data Scientist,DevOps Engineer,900000,30,0
8600,Aisha Kapoor,aisha.kapoor7600@gmail.com,9629765574,Coimbatore,M.Sc Statistics,VTU,2021,7.83,2,Django; Excel; Machine Learning; Scikit-learn; Flask,2,4,0,61,Frontend Developer,QA Engineer,1200000,90,0
8601,Sneha Das,sneha.das7601@gmail.com,9287212950,Delhi,MBA,Mumbai University,2018,8.65,7,AWS; Machine Learning; Linux; Java; Scikit-learn; Deep Learning; Git; Python,1,4,0,58,Frontend Developer,AI Engineer,700000,0,0
8602,Aisha Joshi,aisha.joshi7602@gmail.com,9808790758,Jaipur,BCA,Amity University,2021,8.85,0,Python; Spring Boot; PyTorch; Node.js; FastAPI; Java,1,8,2,65,Backend Developer,DevOps Engineer,700000,45,0
8603,Aditya Rao,aditya.rao7603@gmail.com,9404151491,Ahmedabad,M.Sc Statistics,NIT Trichy,2021,9.24,2,Tableau; Excel; NLP; React; Docker,3,3,1,99,Machine Learning Engineer,Software Engineer,1200000,0,1
8604,Vikram Gupta,vikram.gupta7604@gmail.com,9570688865,Pune,B.Com,Amity University,2020,6.97,2,Kubernetes; React; Docker; PyTorch; NLP,1,3,0,74,Backend Developer,Data Scientist,400000,0,0
8605,Vikram Yadav,vikram.yadav7605@gmail.com,9945762941,Hyderabad,MCA,IIT Madras,2020,9.57,6,OpenCV; Scikit-learn; Machine Learning; Deep Learning; React; AWS; Node.js; Flask,4,2,1,92,Full Stack Developer,QA Engineer,600000,0,1
8606,Priya Nair,priya.nair7606@gmail.com,9547303679,Pune,M.Tech AI,SRM University,2025,7.4,4,MongoDB; Scikit-learn; Tableau; PyTorch; Python; Deep Learning,5,3,2,92,Backend Developer,AI Engineer,800000,45,1
8607,Rahul Das,rahul.das7607@gmail.com,9610041364,Ahmedabad,MBA,JNTU Hyderabad,2020,7.91,5,Git; Django; NLP; Power BI; Java; Python,5,6,3,77,Full Stack Developer,Full Stack Developer,1200000,90,1
8608,Ananya Joshi,ananya.joshi7608@gmail.com,9315034450,Ahmedabad,M.Sc Statistics,SRM University,2021,7.81,6,Linux; Machine Learning; TensorFlow; Java; Django,4,7,0,45,Frontend Developer,DevOps Engineer,600000,60,0
8609,Neha Sharma,neha.sharma7609@gmail.com,9099800863,Kolkata,M.Tech AI,VIT,2024,6.17,5,OpenCV; SQL; NLP; React; AWS; Node.js; Machine Learning,5,3,1,58,Software Engineer,QA Engineer,1200000,90,0
8610,Ananya Joshi,ananya.joshi7610@gmail.com,9269879536,Bangalore,B.Tech CSE,Mumbai University,2026,6.42,5,NLP; TensorFlow; FastAPI; Azure; Machine Learning; MongoDB; Git; spaCy,5,5,0,96,Backend Developer,Data Analyst,800000,0,0
8611,Sneha Joshi,sneha.joshi7611@gmail.com,9557133503,Coimbatore,BCA,Mumbai University,2025,9.86,6,AWS; Docker; FastAPI; Scikit-learn; Linux; Azure,2,8,2,61,Data Scientist,Full Stack Developer,500000,90,0
8612,Nikhil Gupta,nikhil.gupta7612@gmail.com,9797156369,Bangalore,B.Tech CSE,VTU,2023,6.77,7,Docker; Tableau; Spring Boot; Django; Python; Git; Linux,1,6,2,94,Full Stack Developer,Frontend Developer,1200000,60,0
8613,Akash Joshi,akash.joshi7613@gmail.com,9282935273,Chennai,B.Com,VIT,2023,8.72,3,Docker; Power BI; Kubernetes; Tableau; OpenCV; React,2,2,0,68,Frontend Developer,Backend Developer,700000,15,0
8614,Akash Das,akash.das7614@gmail.com,9869761049,Chennai,B.Tech CSE,Mumbai University,2024,6.78,5,Kubernetes; Django; Excel; Power BI; FastAPI; Python; MongoDB,5,2,3,70,Backend Developer,Data Scientist,600000,90,0
8615,Nikhil Kapoor,nikhil.kapoor7615@gmail.com,9728131531,Coimbatore,B.Com,JNTU Hyderabad,2020,6.4,6,AWS; Spring Boot; PyTorch; Git; Java; Django,2,5,2,53,Frontend Developer,QA Engineer,500000,15,0
8616,Pooja Gupta,pooja.gupta7616@gmail.com,9743254278,Ahmedabad,B.Com,Mumbai University,2020,6.83,8,Power BI; Scikit-learn; TensorFlow; Git; Docker; Python; spaCy,4,1,2,77,Software Engineer,Data Scientist,600000,60,0
8617,Meera Gupta,meera.gupta7617@gmail.com,9584176914,Chennai,B.Com,Delhi University,2024,7.0,4,Python; PyTorch; Azure; Excel; NLP,3,1,3,48,Software Engineer,Data Analyst,600000,60,0
8618,Rohan Reddy,rohan.reddy7618@gmail.com,9554596480,Kolkata,BCA,Delhi University,2026,9.7,6,React; PyTorch; Django; Scikit-learn; Azure,5,6,2,96,Backend Developer,Data Analyst,1000000,60,1
8619,Vikram Patel,vikram.patel7619@gmail.com,9993146661,Coimbatore,M.Tech AI,IIT Madras,2020,7.14,2,OpenCV; Linux; AWS; Scikit-learn; Tableau; TensorFlow; Kubernetes,1,7,3,45,Full Stack Developer,Data Scientist,1200000,0,0
8620,Rahul Gupta,rahul.gupta7620@gmail.com,9646468765,Delhi,M.Tech AI,SRM University,2024,9.8,4,FastAPI; Django; AWS; Git; Azure; PyTorch,4,5,0,58,Frontend Developer,Machine Learning Engineer,400000,60,0
8621,Sai Patel,sai.patel7621@gmail.com,9170718625,Mumbai,B.Tech IT,JNTU Hyderabad,2023,8.94,0,Linux; Java; NLP; Flask; Node.js; Deep Learning; AWS; SQL,1,4,3,60,Backend Developer,Machine Learning Engineer,900000,30,0
8622,Nikhil Reddy,nikhil.reddy7622@gmail.com,9260919683,Bangalore,B.Tech CSE,Anna University,2019,8.43,0,Tableau; Spring Boot; PyTorch; Java; Flask; MongoDB; Power BI,1,4,2,94,Backend Developer,Machine Learning Engineer,700000,60,0
8623,Meera Patel,meera.patel7623@gmail.com,9941395699,Kolkata,MCA,SRM University,2018,9.01,0,Power BI; Tableau; Excel; Deep Learning; Azure,5,4,0,95,Data Scientist,DevOps Engineer,400000,30,0
8624,Priya Rao,priya.rao7624@gmail.com,9040393708,Delhi,M.Sc Statistics,Amity University,2025,6.46,8,Python; Docker; AWS; Azure; spaCy; Deep Learning; TensorFlow,3,7,2,59,Backend Developer,DevOps Engineer,500000,15,0
8625,Aditya Rao,aditya.rao7625@gmail.com,9551274009,Mumbai,BCA,Mumbai University,2019,6.32,6,MongoDB; SQL; Excel; TensorFlow; spaCy; Power BI; Spring Boot; Java,5,7,0,98,Backend Developer,Backend Developer,900000,60,0
8626,Akash Kapoor,akash.kapoor7626@gmail.com,9154667100,Jaipur,BCA,Mumbai University,2025,8.27,1,Kubernetes; Django; Tableau; Java; Scikit-learn,1,8,3,59,DevOps Engineer,Data Analyst,1000000,0,0
8627,Aditya Joshi,aditya.joshi7627@gmail.com,9232004622,Ahmedabad,BCA,NIT Trichy,2022,7.95,4,React; Python; Docker; Git; spaCy; Tableau; AWS; Django,5,8,2,69,Data Analyst,Full Stack Developer,400000,90,0
8628,Rohan Kumar,rohan.kumar7628@gmail.com,9032334659,Pune,M.Sc Statistics,Anna University,2023,6.28,8,TensorFlow; Tableau; MongoDB; Machine Learning; Git; Scikit-learn,0,1,1,67,Full Stack Developer,AI Engineer,800000,45,0
8629,Nikhil Rao,nikhil.rao7629@gmail.com,9911879688,Pune,MCA,Anna University,2025,6.7,8,NLP; Node.js; AWS; Java; Python,0,5,0,67,Machine Learning Engineer,Frontend Developer,400000,0,0
8630,Aisha Reddy,aisha.reddy7630@gmail.com,9075481172,Mumbai,MBA,Amity University,2026,7.98,8,Kubernetes; Power BI; Django; TensorFlow; AWS; spaCy,0,2,2,79,QA Engineer,Software Engineer,1000000,15,0
8631,Neha Sharma,neha.sharma7631@gmail.com,9267257026,Chennai,B.Tech CSE,SRM University,2022,8.64,6,Scikit-learn; Deep Learning; Tableau; OpenCV; SQL,2,8,0,80,Full Stack Developer,Full Stack Developer,800000,45,1
8632,Aisha Sharma,aisha.sharma7632@gmail.com,9912570905,Ahmedabad,MBA,Anna University,2021,7.73,4,TensorFlow; Kubernetes; Git; Excel; Power BI; Machine Learning; Spring Boot,1,7,3,45,Data Analyst,DevOps Engineer,800000,15,0
8633,Rahul Kumar,rahul.kumar7633@gmail.com,9029044883,Delhi,M.Tech AI,SRM University,2018,7.43,1,Django; Python; Flask; MongoDB; Machine Learning; NLP; Azure; Scikit-learn,1,1,1,46,QA Engineer,Data Scientist,800000,30,0
8634,Ananya Verma,ananya.verma7634@gmail.com,9400244997,Jaipur,M.Sc Statistics,VIT,2026,8.62,6,Java; Excel; Node.js; Deep Learning; Machine Learning; FastAPI; Power BI,3,4,3,91,QA Engineer,Machine Learning Engineer,700000,15,1
8635,Pooja Sharma,pooja.sharma7635@gmail.com,9776675017,Ahmedabad,MBA,JNTU Hyderabad,2018,6.13,2,Django; OpenCV; TensorFlow; Docker; Azure; Kubernetes,1,8,2,58,Data Scientist,Machine Learning Engineer,800000,90,0
8636,Ananya Kapoor,ananya.kapoor7636@gmail.com,9974254709,Chennai,MCA,IIT Madras,2018,8.33,4,Java; PyTorch; Node.js; Excel; Spring Boot,1,3,3,72,Backend Developer,AI Engineer,900000,90,0
8637,Rohan Das,rohan.das7637@gmail.com,9079431951,Mumbai,BCA,NIT Trichy,2020,7.88,4,Flask; Docker; Tableau; Excel; React; spaCy; Power BI; TensorFlow,2,4,2,87,Software Engineer,Data Analyst,1000000,60,1
8638,Aisha Patel,aisha.patel7638@gmail.com,9105538600,Delhi,MBA,Anna University,2019,8.9,5,Docker; OpenCV; Linux; MongoDB; Java; NLP; Node.js; Machine Learning,3,3,0,82,DevOps Engineer,Data Analyst,400000,60,1
8639,Sai Kumar,sai.kumar7639@gmail.com,9149104013,Ahmedabad,MBA,Amity University,2019,6.04,3,Git; Azure; TensorFlow; MongoDB; Spring Boot; Power BI; Django,2,8,0,79,Full Stack Developer,Frontend Developer,500000,15,0
8640,Priya Joshi,priya.joshi7640@gmail.com,9950466203,Kolkata,B.Tech CSE,Amity University,2025,7.14,6,PyTorch; Kubernetes; TensorFlow; FastAPI; SQL; MongoDB; Spring Boot; Power BI,1,8,1,75,QA Engineer,Full Stack Developer,800000,60,1
8641,Karthik Sharma,karthik.sharma7641@gmail.com,9128750763,Mumbai,B.Com,NIT Trichy,2020,8.82,6,Docker; Scikit-learn; Azure; Git; Machine Learning; Flask; Kubernetes; Power BI,4,4,1,61,Frontend Developer,Backend Developer,1000000,15,0
8642,Priya Mishra,priya.mishra7642@gmail.com,9579531395,Coimbatore,BCA,NIT Trichy,2025,6.85,3,Deep Learning; Docker; Machine Learning; Power BI; Django; FastAPI; AWS; Linux,5,2,3,83,Frontend Developer,Software Engineer,1000000,15,0
8643,Riya Yadav,riya.yadav7643@gmail.com,9186448699,Coimbatore,M.Tech AI,Delhi University,2024,9.61,6,AWS; NLP; React; MongoDB; TensorFlow; Excel; Linux; OpenCV,4,3,3,89,Data Scientist,Full Stack Developer,700000,15,1
8644,Ishita Kapoor,ishita.kapoor7644@gmail.com,9195516852,Coimbatore,B.Com,VIT,2021,7.54,2,Java; Docker; NLP; TensorFlow; Git; Spring Boot,2,7,1,67,Software Engineer,Software Engineer,900000,30,0
8645,Ishita Das,ishita.das7645@gmail.com,9889211641,Delhi,BCA,Anna University,2025,9.88,3,Git; SQL; FastAPI; NLP; Python; Excel; Linux; AWS,4,1,1,48,Full Stack Developer,AI Engineer,600000,60,0
8646,Sneha Singh,sneha.singh7646@gmail.com,9683174571,Hyderabad,M.Tech AI,Amity University,2024,8.13,0,Python; Spring Boot; NLP; Node.js; Power BI; spaCy; Docker; Flask,1,1,3,65,DevOps Engineer,Data Analyst,600000,60,0
8647,Vikram Nair,vikram.nair7647@gmail.com,9056160757,Delhi,BCA,VIT,2020,8.21,1,MongoDB; AWS; Git; Machine Learning; React,0,4,3,48,Backend Developer,Machine Learning Engineer,1000000,90,0
8648,Rahul Kapoor,rahul.kapoor7648@gmail.com,9001851208,Coimbatore,MCA,Amity University,2026,9.28,4,Machine Learning; React; NLP; MongoDB; Django,0,8,2,61,QA Engineer,Full Stack Developer,900000,45,0
8649,Vivaan Reddy,vivaan.reddy7649@gmail.com,9217287594,Chennai,BCA,SRM University,2023,7.82,0,Scikit-learn; SQL; Git; FastAPI; spaCy,5,1,1,48,Frontend Developer,Backend Developer,700000,0,0
8650,Aditya Joshi,aditya.joshi7650@gmail.com,9307665716,Hyderabad,B.Tech CSE,Amity University,2021,9.5,1,React; MongoDB; Spring Boot; Flask; SQL; Java,0,8,3,74,Backend Developer,Data Scientist,400000,45,0
8651,Priya Nair,priya.nair7651@gmail.com,9973327722,Jaipur,B.Tech IT,IIT Madras,2022,9.35,6,Azure; Docker; Flask; OpenCV; MongoDB,5,7,0,91,QA Engineer,Frontend Developer,1000000,45,1
8652,Neha Reddy,neha.reddy7652@gmail.com,9929711270,Bangalore,M.Tech AI,IIT Madras,2025,7.08,2,TensorFlow; PyTorch; MongoDB; React; Azure; Linux,2,4,0,75,Data Analyst,AI Engineer,500000,30,1
8653,Vivaan Iyer,vivaan.iyer7653@gmail.com,9558813178,Jaipur,B.Com,IIT Madras,2019,9.39,7,Deep Learning; Python; MongoDB; SQL; PyTorch,2,6,0,70,Data Scientist,Backend Developer,600000,0,0
8654,Nikhil Das,nikhil.das7654@gmail.com,9267149660,Hyderabad,MBA,NIT Trichy,2021,9.76,5,SQL; FastAPI; Tableau; Flask; Deep Learning,3,1,1,96,QA Engineer,DevOps Engineer,1000000,0,1
8655,Vivaan Kumar,vivaan.kumar7655@gmail.com,9734975520,Coimbatore,M.Tech AI,Anna University,2020,7.47,4,spaCy; React; MongoDB; Python; Flask,5,8,2,94,QA Engineer,Data Analyst,1200000,0,1
8656,Riya Rao,riya.rao7656@gmail.com,9792909529,Bangalore,B.Tech CSE,SRM University,2022,9.89,4,Deep Learning; Git; React; Java; Excel; Azure,4,7,3,80,QA Engineer,Backend Developer,700000,90,1
8657,Sai Nair,sai.nair7657@gmail.com,9694093304,Jaipur,MBA,Anna University,2023,9.89,6,SQL; Docker; React; Scikit-learn; AWS; FastAPI; TensorFlow; spaCy,1,1,1,66,Software Engineer,AI Engineer,800000,15,0
